"","year","state","cause_name","deaths","age_adjusted_death_rate","percent","standard error"
"39",1999,"Pennsylvania","Suicide",1284,10.3,9.3,0.8
"40",1999,"Rhode Island","Suicide",96,9.1,10,1.7
"41",1999,"South Carolina","Suicide",418,10.5,11.7,1.7
"42",1999,"South Dakota","Suicide",103,13.7,7.7,1.3
"43",1999,"Tennessee","Suicide",726,12.7,11.9,1.6
"44",1999,"Texas","Suicide",2005,10.2,15.2,0.9
"45",1999,"Utah","Suicide",282,14,5.7,1.1
"46",1999,"Vermont","Suicide",63,10.3,9.6,1.7
"47",1999,"Virginia","Suicide",791,11.2,7.9,1.3
"48",1999,"Washington","Suicide",816,14,9.6,1.5
"49",1999,"West Virginia","Suicide",229,12.1,15.7,1.8
"50",1999,"Wisconsin","Suicide",593,11.1,8.6,1.4
"51",1999,"Wyoming","Suicide",98,20.3,11.6,1.6
"52",2000,"Alabama","Suicide",583,13.1,13.3,1.1
"53",2000,"Alaska","Suicide",137,21.5,7.6,0.8
"54",2000,"Arizona","Suicide",784,15.6,11.7,1.1
"55",2000,"Arkansas","Suicide",349,13,16.5,1.3
"56",2000,"California","Suicide",2969,9.1,12.7,0.5
"57",2000,"Colorado","Suicide",613,14.3,9.8,0.9
"58",2000,"Connecticut","Suicide",304,8.8,7.7,0.8
"59",2000,"Delaware","Suicide",82,10.4,8.4,0.9
"60",2000,"District of Columbia","Suicide",23,3.8,15.2,1.3
"61",2000,"Florida","Suicide",2086,12.4,11,0.6
"62",2000,"Georgia","Suicide",847,10.7,12.1,1.1
"63",2000,"Hawaii","Suicide",137,11.2,8.9,0.9
"64",2000,"Idaho","Suicide",167,13.3,12.5,1.2
"65",2000,"Illinois","Suicide",1003,8.1,10.7,0.7
"66",2000,"Indiana","Suicide",683,11.3,8.5,0.8
"67",2000,"Iowa","Suicide",289,9.8,8.3,0.8
"68",2000,"Kansas","Suicide",325,12.2,8,0.8
"69",2000,"Kentucky","Suicide",521,12.8,12.6,1.1
"70",2000,"Louisiana","Suicide",468,10.7,17.2,1.3
"71",2000,"Maine","Suicide",154,11.8,10.1,0.9
"72",2000,"Maryland","Suicide",474,9,7.4,0.8
"73",2000,"Massachusetts","Suicide",387,6,9.8,0.8
"74",2000,"Michigan","Suicide",974,9.9,9.9,0.7
"75",2000,"Minnesota","Suicide",440,8.9,5.7,0.7
"76",2000,"Mississippi","Suicide",294,10.5,14.9,1.3
"77",2000,"Missouri","Suicide",699,12.5,9.2,0.9
"78",2000,"Montana","Suicide",158,17.5,14.1,1.3
"79",2000,"Nebraska","Suicide",193,11.3,8.6,0.9
"80",2000,"Nevada","Suicide",400,20.2,8.8,0.9
"81",2000,"New Hampshire","Suicide",131,10.3,4.5,0.6
"82",2000,"New Jersey","Suicide",560,6.6,7.3,0.6
"83",2000,"New Mexico","Suicide",327,18.3,17.5,1.5
"84",2000,"New York","Suicide",1132,5.9,13.9,0.6
"85",2000,"North Carolina","Suicide",971,12,12.5,0.9
"86",2000,"North Dakota","Suicide",68,10.4,10.4,1
"87",2000,"Ohio","Suicide",1088,9.5,10,0.7
"88",2000,"Oklahoma","Suicide",497,14.6,14.9,1.2
"89",2000,"Oregon","Suicide",493,14.1,10.9,1
"90",2000,"Pennsylvania","Suicide",1356,10.8,8.6,0.6
"91",2000,"Rhode Island","Suicide",75,7.1,10.2,0.9
"92",2000,"South Carolina","Suicide",443,11.1,11.1,1
"93",2000,"South Dakota","Suicide",95,12.7,10.7,0.9
"94",2000,"Tennessee","Suicide",730,12.7,13.5,1.2
"95",2000,"Texas","Suicide",2053,10.2,15.5,0.7
"96",2000,"Utah","Suicide",298,14.7,7.6,0.9
"97",2000,"Vermont","Suicide",77,12.3,10,0.9
"98",2000,"Virginia","Suicide",768,10.8,8.3,0.9
"99",2000,"Washington","Suicide",727,12.4,10.8,1
"100",2000,"West Virginia","Suicide",245,13.2,14.7,1.1
"101",2000,"Wisconsin","Suicide",590,10.9,9.3,0.8
"102",2000,"Wyoming","Suicide",83,16.8,10.8,1
"103",2001,"Alabama","Suicide",512,11.4,15.9,1.2
"104",2001,"Alaska","Suicide",102,15.9,8.5,0.9
"105",2001,"Arizona","Suicide",767,14.8,14.6,1.2
"106",2001,"Arkansas","Suicide",382,14.3,17.8,1.4
"107",2001,"California","Suicide",2831,8.5,12.6,0.5
"108",2001,"Colorado","Suicide",722,16.5,8.7,0.8
"109",2001,"Connecticut","Suicide",283,8.1,7.3,0.8
"110",2001,"Delaware","Suicide",108,13.5,6.7,0.9
"111",2001,"District of Columbia","Suicide",40,6.5,18.2,1.4
"112",2001,"Florida","Suicide",2314,13.5,12.7,0.7
"113",2001,"Georgia","Suicide",935,11.4,12.9,1.1
"114",2001,"Hawaii","Suicide",136,10.9,11.4,1.1
"115",2001,"Idaho","Suicide",210,16.3,11.5,1.1
"116",2001,"Illinois","Suicide",1139,9.2,10.1,0.7
"117",2001,"Indiana","Suicide",715,11.7,8.5,0.8
"118",2001,"Iowa","Suicide",304,10.2,7.4,0.8
"119",2001,"Kansas","Suicide",293,10.9,10.1,0.9
"120",2001,"Kentucky","Suicide",495,12.1,12.6,1.1
"121",2001,"Louisiana","Suicide",493,11.2,16.2,1.3
"122",2001,"Maine","Suicide",161,12.1,10.3,0.9
"123",2001,"Maryland","Suicide",454,8.4,7.2,0.8
"124",2001,"Massachusetts","Suicide",426,6.5,8.9,0.8
"125",2001,"Michigan","Suicide",1051,10.5,9.4,0.7
"126",2001,"Minnesota","Suicide",480,9.6,7.4,0.8
"127",2001,"Mississippi","Suicide",328,11.7,19.3,1.4
"128",2001,"Missouri","Suicide",725,12.8,9.7,0.9
"129",2001,"Montana","Suicide",175,19.3,13.3,1.3
"130",2001,"Nebraska","Suicide",187,10.9,9.4,1
"131",2001,"Nevada","Suicide",387,18.7,7.1,0.8
"132",2001,"New Hampshire","Suicide",167,13.2,6.5,0.7
"133",2001,"New Jersey","Suicide",588,6.8,8.1,0.7
"134",2001,"New Mexico","Suicide",362,20.3,18,1.5
"135",2001,"New York","Suicide",1253,6.5,14.2,0.6
"136",2001,"North Carolina","Suicide",997,12,12.5,0.9
"137",2001,"North Dakota","Suicide",79,12.7,13.8,1.1
"138",2001,"Ohio","Suicide",1219,10.6,10.5,0.7
"139",2001,"Oklahoma","Suicide",515,14.9,15.1,1.2
"140",2001,"Oregon","Suicide",505,14.4,11.8,1
"141",2001,"Pennsylvania","Suicide",1276,10.2,9.6,0.6
"142",2001,"Rhode Island","Suicide",88,8.1,9.6,0.8
"143",2001,"South Carolina","Suicide",467,11.4,15.1,1.2
"144",2001,"South Dakota","Suicide",105,14,8.4,0.9
"145",2001,"Tennessee","Suicide",711,12.2,14.1,1.2
"146",2001,"Texas","Suicide",2225,10.9,14.9,0.7
"147",2001,"Utah","Suicide",321,15.5,10.5,1
"148",2001,"Vermont","Suicide",72,11.4,9.7,0.9
"149",2001,"Virginia","Suicide",797,11,8,0.8
"150",2001,"Washington","Suicide",712,11.9,10.7,1
"151",2001,"West Virginia","Suicide",286,15,16.4,1.2
"152",2001,"Wisconsin","Suicide",639,11.7,7.9,0.8
"153",2001,"Wyoming","Suicide",83,16.4,8.7,0.9
"154",2002,"Alabama","Suicide",514,11.5,14.5,1.2
"155",2002,"Alaska","Suicide",132,20.8,8.8,0.9
"156",2002,"Arizona","Suicide",886,16.6,13.5,1.2
"157",2002,"Arkansas","Suicide",377,14,19.8,1.4
"158",2002,"California","Suicide",3228,9.6,13.1,0.5
"159",2002,"Colorado","Suicide",727,16.2,9.8,0.8
"160",2002,"Connecticut","Suicide",260,7.3,8.3,0.8
"161",2002,"Delaware","Suicide",74,9.1,9.1,1
"162",2002,"District of Columbia","Suicide",31,5.2,17,1.4
"163",2002,"Florida","Suicide",2338,13.3,12.6,0.6
"164",2002,"Georgia","Suicide",909,11.1,11.2,1
"165",2002,"Hawaii","Suicide",120,9.5,11.3,1
"166",2002,"Idaho","Suicide",202,15.5,11.3,1.1
"167",2002,"Illinois","Suicide",1145,9.2,12.8,0.7
"168",2002,"Indiana","Suicide",743,12.1,9.1,0.8
"169",2002,"Iowa","Suicide",314,10.7,9.2,0.9
"170",2002,"Kansas","Suicide",345,12.7,10.1,0.9
"171",2002,"Kentucky","Suicide",540,13,14.2,1.1
"172",2002,"Louisiana","Suicide",499,11.2,17.5,1.3
"173",2002,"Maine","Suicide",166,12.5,13.4,1
"174",2002,"Maryland","Suicide",477,8.8,7.4,0.8
"175",2002,"Massachusetts","Suicide",436,6.6,10,0.8
"176",2002,"Michigan","Suicide",1106,11.1,11.6,0.7
"177",2002,"Minnesota","Suicide",497,9.8,6.5,0.7
"178",2002,"Mississippi","Suicide",343,12.2,18.4,1.4
"179",2002,"Missouri","Suicide",693,12.1,9.9,0.9
"180",2002,"Montana","Suicide",184,20,13.5,1.3
"181",2002,"Nebraska","Suicide",201,11.8,10.6,1
"182",2002,"Nevada","Suicide",423,19.7,8.9,0.9
"183",2002,"New Hampshire","Suicide",132,10.3,5.8,0.7
"184",2002,"New Jersey","Suicide",553,6.3,7.9,0.6
"185",2002,"New Mexico","Suicide",349,19.2,17.9,1.5
"186",2002,"New York","Suicide",1228,6.3,14,0.6
"187",2002,"North Carolina","Suicide",986,11.8,14.3,0.9
"188",2002,"North Dakota","Suicide",91,14.3,11.6,1
"189",2002,"Ohio","Suicide",1287,11.2,9.8,0.7
"190",2002,"Oklahoma","Suicide",501,14.4,14.1,1.1
"191",2002,"Oregon","Suicide",518,14.4,10.9,1
"192",2002,"Pennsylvania","Suicide",1341,10.7,9.5,0.6
"193",2002,"Rhode Island","Suicide",86,7.9,11,0.9
"194",2002,"South Carolina","Suicide",440,10.8,14.3,1.1
"195",2002,"South Dakota","Suicide",94,12.3,11.5,1
"196",2002,"Tennessee","Suicide",778,13.3,14.8,1.2
"197",2002,"Texas","Suicide",2311,11.1,15.6,0.7
"198",2002,"Utah","Suicide",340,16.2,9.9,1
"199",2002,"Vermont","Suicide",92,14.3,9.9,0.9
"200",2002,"Virginia","Suicide",799,10.9,9.9,0.9
"201",2002,"Washington","Suicide",811,13.4,11,1
"202",2002,"West Virginia","Suicide",276,14.9,16.8,1.2
"203",2002,"Wisconsin","Suicide",627,11.3,8.6,0.8
"204",2002,"Wyoming","Suicide",105,20.8,9,0.9
"205",2003,"Alabama","Suicide",521,11.4,15,1.2
"206",2003,"Alaska","Suicide",124,20.3,9.6,0.9
"207",2003,"Arizona","Suicide",840,15.5,13.5,1.2
"208",2003,"Arkansas","Suicide",374,13.6,17.8,1.3
"209",2003,"California","Suicide",3397,9.9,13.1,0.5
"210",2003,"Colorado","Suicide",728,16.1,9.7,0.8
"211",2003,"Connecticut","Suicide",272,7.5,8.1,0.8
"212",2003,"Delaware","Suicide",94,11.4,7.3,0.9
"213",2003,"District of Columbia","Suicide",36,6.1,16.8,1.4
"214",2003,"Florida","Suicide",2297,12.8,12.7,0.6
"215",2003,"Georgia","Suicide",972,11.6,11.9,1
"216",2003,"Hawaii","Suicide",131,10.2,9.3,0.9
"217",2003,"Idaho","Suicide",217,16.4,10.2,1
"218",2003,"Illinois","Suicide",1011,8,12.6,0.7
"219",2003,"Indiana","Suicide",736,11.9,9.9,0.8
"220",2003,"Iowa","Suicide",352,11.9,8.9,0.9
"221",2003,"Kansas","Suicide",347,12.8,10.8,1
"222",2003,"Kentucky","Suicide",567,13.6,14.4,1.1
"223",2003,"Louisiana","Suicide",461,10.3,17,1.3
"224",2003,"Maine","Suicide",137,10,11.6,0.9
"225",2003,"Maryland","Suicide",491,8.9,8.6,0.8
"226",2003,"Massachusetts","Suicide",433,6.5,10.3,0.8
"227",2003,"Michigan","Suicide",1029,10.2,11.4,0.7
"228",2003,"Minnesota","Suicide",497,9.8,7.4,0.8
"229",2003,"Mississippi","Suicide",336,11.9,16,1.3
"230",2003,"Missouri","Suicide",679,11.8,10.7,0.9
"231",2003,"Montana","Suicide",180,19.5,15.1,1.3
"232",2003,"Nebraska","Suicide",176,10.2,9.8,1
"233",2003,"Nevada","Suicide",434,19.9,10.9,0.9
"234",2003,"New Hampshire","Suicide",158,12,5.8,0.7
"235",2003,"New Jersey","Suicide",588,6.7,8.6,0.7
"236",2003,"New Mexico","Suicide",343,18.6,18.1,1.5
"237",2003,"New York","Suicide",1169,5.9,14.3,0.6
"238",2003,"North Carolina","Suicide",955,11.2,15.7,1
"239",2003,"North Dakota","Suicide",81,12.3,9.7,0.9
"240",2003,"Ohio","Suicide",1074,9.3,10.9,0.7
"241",2003,"Oklahoma","Suicide",476,13.7,12.8,1.1
"242",2003,"Oregon","Suicide",592,16.2,12.5,1.1
"243",2003,"Pennsylvania","Suicide",1340,10.6,10.5,0.6
"244",2003,"Rhode Island","Suicide",84,7.7,11.5,0.9
"245",2003,"South Carolina","Suicide",476,11.5,12.7,1.1
"246",2003,"South Dakota","Suicide",102,13.5,12.7,1
"247",2003,"Tennessee","Suicide",762,12.9,14,1.2
"248",2003,"Texas","Suicide",2363,11.1,17,0.7
"249",2003,"Utah","Suicide",336,15.4,9.1,0.9
"250",2003,"Vermont","Suicide",83,13,8.5,0.9
"251",2003,"Virginia","Suicide",808,10.9,10,0.9
"252",2003,"Washington","Suicide",803,13.1,12.6,1.1
"253",2003,"West Virginia","Suicide",266,14,17.4,1.2
"254",2003,"Wisconsin","Suicide",647,11.6,9.8,0.8
"255",2003,"Wyoming","Suicide",109,21.8,9.8,1
"256",2004,"Alabama","Suicide",541,11.7,16.9,1.3
"257",2004,"Alaska","Suicide",155,23,9.1,1.1
"258",2004,"Arizona","Suicide",880,15.8,14.4,1.2
"259",2004,"Arkansas","Suicide",361,13,15.1,1.3
"260",2004,"California","Suicide",3368,9.7,13.2,0.5
"261",2004,"Colorado","Suicide",797,17.2,10,1.1
"262",2004,"Connecticut","Suicide",294,8.2,10.1,1.1
"263",2004,"Delaware","Suicide",93,11,9,1.1
"264",2004,"District of Columbia","Suicide",33,5.5,17,1.6
"265",2004,"Florida","Suicide",2389,13,11.6,0.6
"266",2004,"Georgia","Suicide",973,11.3,13,0.9
"267",2004,"Hawaii","Suicide",116,8.9,8.6,1
"268",2004,"Idaho","Suicide",236,17.6,9.9,1.1
"269",2004,"Illinois","Suicide",1028,8.1,12.3,0.7
"270",2004,"Indiana","Suicide",704,11.3,11.6,1
"271",2004,"Iowa","Suicide",343,11.5,10.9,1.2
"272",2004,"Kansas","Suicide",370,13.7,11.4,1.2
"273",2004,"Kentucky","Suicide",560,13.3,17.8,1.4
"274",2004,"Louisiana","Suicide",537,11.9,16.8,1.3
"275",2004,"Maine","Suicide",171,12.4,11.6,1.3
"276",2004,"Maryland","Suicide",500,8.8,9.9,1
"277",2004,"Massachusetts","Suicide",425,6.4,9.3,0.9
"278",2004,"Michigan","Suicide",1098,10.9,13.3,0.8
"279",2004,"Minnesota","Suicide",524,10.2,7,0.9
"280",2004,"Mississippi","Suicide",350,12.2,18.7,1.4
"281",2004,"Missouri","Suicide",715,12.4,12.2,1.1
"282",2004,"Montana","Suicide",175,18.8,14.2,1.3
"283",2004,"Nebraska","Suicide",166,9.5,9.5,1.1
"284",2004,"Nevada","Suicide",440,18.9,10.9,1.2
"285",2004,"New Hampshire","Suicide",133,9.9,5.5,0.9
"286",2004,"New Jersey","Suicide",597,6.8,8,0.7
"287",2004,"New Mexico","Suicide",356,18.8,16.5,1.5
"288",2004,"New York","Suicide",1187,6,15,0.6
"289",2004,"North Carolina","Suicide",1027,11.9,14.6,0.9
"290",2004,"North Dakota","Suicide",73,11.1,9.7,1.1
"291",2004,"Ohio","Suicide",1319,11.4,11.6,0.7
"292",2004,"Oklahoma","Suicide",506,14.4,10.8,1.2
"293",2004,"Oregon","Suicide",555,15.1,11.8,1.3
"294",2004,"Pennsylvania","Suicide",1410,11.1,11.4,0.7
"295",2004,"Rhode Island","Suicide",85,7.6,11.5,1.2
"296",2004,"South Carolina","Suicide",482,11.3,14.9,1.3
"297",2004,"South Dakota","Suicide",112,14.8,13.5,1.2
"298",2004,"Tennessee","Suicide",792,13.2,15.9,1.1
"299",2004,"Texas","Suicide",2300,10.7,16.5,0.7
"300",2004,"Utah","Suicide",377,17.2,10.1,1
"301",2004,"Vermont","Suicide",93,14.5,7.8,1.1
"302",2004,"Virginia","Suicide",828,10.9,9.4,0.8
"303",2004,"Washington","Suicide",830,13.3,11.4,1
"304",2004,"West Virginia","Suicide",285,15.4,14.2,1.2
"305",2004,"Wisconsin","Suicide",662,11.9,12.4,1.1
"306",2004,"Wyoming","Suicide",88,17.5,10,1.2
"307",2005,"Alabama","Suicide",535,11.5,16.7,1.3
"308",2005,"Alaska","Suicide",131,19.9,10,1.1
"309",2005,"Arizona","Suicide",945,16.4,15.2,1.2
"310",2005,"Arkansas","Suicide",400,14.3,13.8,1.3
"311",2005,"California","Suicide",3206,9.1,13.2,0.5
"312",2005,"Colorado","Suicide",800,17.2,11.4,1.2
"313",2005,"Connecticut","Suicide",295,8.1,9.3,1.1
"314",2005,"Delaware","Suicide",83,9.7,9.2,1.1
"315",2005,"District of Columbia","Suicide",33,5.4,21.3,1.7
"316",2005,"Florida","Suicide",2347,12.5,11.1,0.6
"317",2005,"Georgia","Suicide",924,10.6,14.4,0.9
"318",2005,"Hawaii","Suicide",107,8.2,8.6,1
"319",2005,"Idaho","Suicide",228,16.5,9.9,1.1
"320",2005,"Illinois","Suicide",1086,8.6,11.5,0.7
"321",2005,"Indiana","Suicide",745,11.9,12.6,1
"322",2005,"Iowa","Suicide",333,11.2,11.3,1.2
"323",2005,"Kansas","Suicide",362,13.3,12.5,1.3
"324",2005,"Kentucky","Suicide",566,13.4,14.8,1.3
"325",2005,"Louisiana","Suicide",505,11,18.3,1.4
"326",2005,"Maine","Suicide",175,12.4,12.6,1.3
"327",2005,"Maryland","Suicide",472,8.4,9.7,1
"328",2005,"Massachusetts","Suicide",480,7.2,10.1,0.9
"329",2005,"Michigan","Suicide",1108,11,12,0.8
"330",2005,"Minnesota","Suicide",547,10.5,8.1,0.9
"331",2005,"Mississippi","Suicide",363,12.7,20.1,1.5
"332",2005,"Missouri","Suicide",727,12.5,11.6,1
"333",2005,"Montana","Suicide",206,21.7,13.8,1.3
"334",2005,"Nebraska","Suicide",187,10.9,9.5,1.1
"335",2005,"Nevada","Suicide",480,19.8,10.6,1.2
"336",2005,"New Hampshire","Suicide",162,12,5.6,0.9
"337",2005,"New Jersey","Suicide",536,6.1,6.8,0.7
"338",2005,"New Mexico","Suicide",342,17.8,17.9,1.5
"339",2005,"New York","Suicide",1189,6,14.5,0.6
"340",2005,"North Carolina","Suicide",1009,11.5,13.1,0.9
"341",2005,"North Dakota","Suicide",92,13.7,11.2,1.2
"342",2005,"Ohio","Suicide",1341,11.5,12.3,0.7
"343",2005,"Oklahoma","Suicide",522,14.8,15.6,1.4
"344",2005,"Oregon","Suicide",560,14.9,12,1.3
"345",2005,"Pennsylvania","Suicide",1430,11.1,11.2,0.7
"346",2005,"Rhode Island","Suicide",71,6.3,12.1,1.3
"347",2005,"South Carolina","Suicide",510,11.8,15,1.3
"348",2005,"South Dakota","Suicide",121,15.4,11.8,1.1
"349",2005,"Tennessee","Suicide",856,14,14.9,1.1
"350",2005,"Texas","Suicide",2418,10.9,16.2,0.6
"351",2005,"Utah","Suicide",348,15.4,9.2,1
"352",2005,"Vermont","Suicide",78,12.5,7.6,1
"353",2005,"Virginia","Suicide",866,11.2,9.2,0.8
"354",2005,"Washington","Suicide",822,12.8,10.2,0.9
"355",2005,"West Virginia","Suicide",255,13.2,15.4,1.2
"356",2005,"Wisconsin","Suicide",643,11.6,10.2,1
"357",2005,"Wyoming","Suicide",90,17.3,10.6,1.2
"358",2006,"Alabama","Suicide",580,12.4,14.3,1.2
"359",2006,"Alaska","Suicide",135,19.9,8.9,1.1
"360",2006,"Arizona","Suicide",979,16.3,14.4,1.1
"361",2006,"Arkansas","Suicide",376,13.3,17.7,1.4
"362",2006,"California","Suicide",3334,9.3,12.2,0.4
"363",2006,"Colorado","Suicide",730,15.3,9.7,1.1
"364",2006,"Connecticut","Suicide",292,8,8,1
"365",2006,"Delaware","Suicide",91,10.3,9.3,1.1
"366",2006,"District of Columbia","Suicide",30,5.2,18.3,1.6
"367",2006,"Florida","Suicide",2440,12.6,11.5,0.6
"368",2006,"Georgia","Suicide",923,10.3,12.6,0.8
"369",2006,"Hawaii","Suicide",120,9,9.2,1
"370",2006,"Idaho","Suicide",222,15.8,9.5,1.1
"371",2006,"Illinois","Suicide",1010,7.9,10.6,0.7
"372",2006,"Indiana","Suicide",824,13,10.6,0.9
"373",2006,"Iowa","Suicide",334,11.2,10.3,1.1
"374",2006,"Kansas","Suicide",379,13.9,12.8,1.3
"375",2006,"Kentucky","Suicide",622,14.6,16.8,1.4
"376",2006,"Louisiana","Suicide",492,11.5,17,1.4
"377",2006,"Maine","Suicide",158,11,10.2,1.2
"378",2006,"Maryland","Suicide",495,8.6,8.4,0.9
"379",2006,"Massachusetts","Suicide",450,6.7,12,1
"380",2006,"Michigan","Suicide",1139,11.2,13.3,0.8
"381",2006,"Minnesota","Suicide",554,10.6,8.2,0.9
"382",2006,"Mississippi","Suicide",325,11.4,20.6,1.5
"383",2006,"Missouri","Suicide",799,13.5,11.4,1
"384",2006,"Montana","Suicide",189,19.7,13.5,1.3
"385",2006,"Nebraska","Suicide",202,11.2,10.2,1.1
"386",2006,"Nevada","Suicide",486,19.3,9.5,1.1
"387",2006,"New Hampshire","Suicide",151,11.2,5.4,0.8
"388",2006,"New Jersey","Suicide",585,6.5,8.8,0.7
"389",2006,"New Mexico","Suicide",352,17.9,16.9,1.5
"390",2006,"New York","Suicide",1326,6.7,14,0.6
"391",2006,"North Carolina","Suicide",1106,12.2,13.8,0.9
"392",2006,"North Dakota","Suicide",90,13.3,11.4,1.2
"393",2006,"Ohio","Suicide",1325,11.3,12.1,0.7
"394",2006,"Oklahoma","Suicide",537,15,15.2,1.3
"395",2006,"Oregon","Suicide",579,15.3,11.8,1.2
"396",2006,"Pennsylvania","Suicide",1396,10.8,11.3,0.7
"397",2006,"Rhode Island","Suicide",90,8.2,10.5,1.2
"398",2006,"South Carolina","Suicide",524,11.8,11.2,1.2
"399",2006,"South Dakota","Suicide",125,16,10.7,1.1
"400",2006,"Tennessee","Suicide",874,14.1,14.9,1.1
"401",2006,"Texas","Suicide",2347,10.3,16.4,0.6
"402",2006,"Utah","Suicide",362,16,9.3,1
"403",2006,"Vermont","Suicide",81,12.2,7.8,1.1
"404",2006,"Virginia","Suicide",876,11.1,8.6,0.8
"405",2006,"Washington","Suicide",809,12.3,8,0.8
"406",2006,"West Virginia","Suicide",269,14,15.3,1.2
"407",2006,"Wisconsin","Suicide",670,12,10.1,1
"408",2006,"Wyoming","Suicide",116,21.7,10,1.2
"409",2007,"Alabama","Suicide",592,12.4,14.5,1.2
"410",2007,"Alaska","Suicide",149,22.6,7.6,1
"411",2007,"Arizona","Suicide",1016,16.5,14.3,1.1
"412",2007,"Arkansas","Suicide",402,14.2,13.8,1.2
"413",2007,"California","Suicide",3602,9.9,12.7,0.5
"414",2007,"Colorado","Suicide",811,16.6,9.8,1.1
"415",2007,"Connecticut","Suicide",271,7.3,8.9,1
"416",2007,"Delaware","Suicide",95,10.6,9.3,1.1
"417",2007,"District of Columbia","Suicide",36,6,18,1.6
"418",2007,"Florida","Suicide",2587,13.2,12.5,0.6
"419",2007,"Georgia","Suicide",997,10.9,13.6,0.8
"420",2007,"Hawaii","Suicide",133,9.5,7.5,0.9
"421",2007,"Idaho","Suicide",223,15,9.9,1.1
"422",2007,"Illinois","Suicide",1108,8.6,10,0.7
"423",2007,"Indiana","Suicide",790,12.3,11.8,1
"424",2007,"Iowa","Suicide",322,10.7,8.9,1.1
"425",2007,"Kansas","Suicide",382,13.7,11.7,1.2
"426",2007,"Kentucky","Suicide",649,15.1,15.5,1.3
"427",2007,"Louisiana","Suicide",522,12,16.1,1.3
"428",2007,"Maine","Suicide",191,13.6,10.9,1.2
"429",2007,"Maryland","Suicide",518,9,8.8,0.9
"430",2007,"Massachusetts","Suicide",516,7.7,11.2,0.9
"431",2007,"Michigan","Suicide",1131,11.1,10.8,0.8
"432",2007,"Minnesota","Suicide",572,10.8,9.3,1
"433",2007,"Mississippi","Suicide",396,13.6,22.6,1.5
"434",2007,"Missouri","Suicide",808,13.5,12.8,1.1
"435",2007,"Montana","Suicide",196,19.4,13,1.2
"436",2007,"Nebraska","Suicide",181,10.1,9.9,1.1
"437",2007,"Nevada","Suicide",471,18,9.7,1.1
"438",2007,"New Hampshire","Suicide",158,11.2,5.8,0.9
"439",2007,"New Jersey","Suicide",596,6.7,8.7,0.7
"440",2007,"New Mexico","Suicide",401,20.3,14,1.4
"441",2007,"New York","Suicide",1396,7.1,14.5,0.6
"442",2007,"North Carolina","Suicide",1077,11.6,15.5,0.9
"443",2007,"North Dakota","Suicide",95,14.2,9.3,1.1
"444",2007,"Ohio","Suicide",1295,11.1,12.8,0.8
"445",2007,"Oklahoma","Suicide",531,14.7,13.4,1.3
"446",2007,"Oregon","Suicide",594,15.3,12.8,1.3
"447",2007,"Pennsylvania","Suicide",1441,11.1,10.4,0.7
"448",2007,"Rhode Island","Suicide",96,8.8,9.5,1.1
"449",2007,"South Carolina","Suicide",530,11.6,14.1,1.2
"450",2007,"South Dakota","Suicide",102,12.5,9.4,1
